DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARILENE BRAGA AVELAR,-1,25633,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,17/11/45,000000000NULL,51,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE DIAS DE LIMA,-1,25637,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,14/03/37,000000000NULL,59,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,CLEMILDO CASTILHO CUNHA,-1,25640,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,11/06/63,000000000NULL,33,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1301,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EUGENIO FREDERICO MACEDO PARIZZI,-1,25644,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,08/05/27,000000000NULL,69,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSIAS DO CARMO OLIVEIRA,-1,25646,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,27/07/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,95,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE FRANCISCO FERREIRA,-1,25647,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,20/03/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,61,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RAQUEL DE OLIVEIRA COSTA,-1,25648,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,16/01/58,000000000NULL,38,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,8,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIO LUCIANO DE OLIVEIRA,-1,25649,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,09/12/46,000000000NULL,50,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,336,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,SERAFIM MOREIRA DA SILVA,-1,25650,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,25/11/32,000000000NULL,64,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,131,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LUCIA MARIA DA SILVA,-1,25654,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,26/06/30,000000000NULL,66,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,40,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ROMEU PRATA JUNIOR,-1,25655,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,02/03/54,000000000NULL,42,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE ESTADEU COSTA,-1,25660,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,06/10/40,000000000NULL,56,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,18,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ZENILDA PEREIRA DE ALMEIDA MARCHEZINE,-1,25661,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,15/11/55,000000000NULL,41,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA FRANCISCA DE SOUZA,-1,25662,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,24/09/37,000000000NULL,59,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,37,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARCOS ANTONIO DE OLIVEIRA BARROS,-1,25663,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,02/08/63,000000000NULL,33,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,37,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,AFFONSO FRANCO,-1,25666,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,16/09/25,000000000NULL,71,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RICARDO REZENDE DE CARVALHO,-1,25670,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,23/08/52,000000000NULL,44,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,28,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARCO AURELIO HEILBUTH SURETTE,-1,25677,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,22/12/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,38,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,WAGNER MESSIAS SILVA,-1,25678,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,24/02/60,000000000NULL,36,2,MASCULINO,NULO,-1.0,NULO,5.0,MEDIA,3106200,-1.0,26,-1,NULO,32,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RUY MIRANDA,-1,25679,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,30/06/40,000000000NULL,56,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,15,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GERALDO TADEU DA SILVA,-1,25680,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,23/10/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE MARIA DA LUZ,-1,25682,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,18/08/22,000000000NULL,74,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,12,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE CELSO MARTINS CARNEIRO,-1,25686,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,02/04/43,000000000NULL,53,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,16,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,OVIMAR DOS REIS SOUTO,-1,25687,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,25/11/54,000000000NULL,42,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,16,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ADAO GOMES FILHO,-1,25688,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,30/06/60,000000000NULL,36,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,13,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,IRATAN ABRAHAO COELHO,-1,25689,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,07/04/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1203,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ADALCLEVER RIBEIRO LOPES,-1,25690,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,24/11/66,000000000NULL,30,-1,NULO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,40,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,PEDRO DOS REIS,-1,25696,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,16/01/22,000000000NULL,74,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,35,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA HELENA ALVES SOARES,-1,25699,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,NULO,NULO,NULO,-1,NULO,05/06/47,000000000NULL,49,4,FEMININO,NULO,-1.0,NULO,1.0,ELEITO,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RENY RABELLO,-1,26601,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,19/02/24,000000000NULL,72,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,12,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ALAOR ANTONIO XAVIER FERREIRA,-1,26602,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,14/04/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,8,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,AUGUSTO LUCIANO,-1,26604,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,31/03/32,000000000NULL,64,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,152,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ONOFRE DE RESENDE,-1,26605,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,05/04/40,000000000NULL,56,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LUIZ SIMOES DA CUNHA,-1,26606,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,05/10/62,000000000NULL,34,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,6,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARCIO PEREIRA LINO,-1,26610,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,24/03/33,000000000NULL,63,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,140,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ESCANDAR NAGIB BORJAILI,-1,26611,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,07/06/35,000000000NULL,61,-1,NULO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,34,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,IRACEMA GONCALVES DA MOTTA,-1,26612,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,29/09/44,000000000NULL,52,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,84,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,NILSON DE SOUZA,-1,26613,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,11/11/39,000000000NULL,57,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ZELIA FERREIRA TORRES,-1,26618,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,06/08/41,000000000NULL,55,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,100,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,CELSO SIRONI,-1,26620,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,07/03/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANESIA FERNANDES DE CARVALHO,-1,26621,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,18/07/33,000000000NULL,63,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,47,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE ANTONIO DA SILVA,-1,26622,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,14/11/49,000000000NULL,47,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EDGAR MILITAO,-1,26625,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,08/07/25,000000000NULL,71,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,27,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,APARECIDA SANTOS PAULINO,-1,26626,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,21/12/38,000000000NULL,58,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,55,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA LIGIA DE SOUZA RESENDE,-1,26630,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,12/01/28,000000000NULL,68,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,CELINA RODRIGUES VIANA,-1,26631,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,14/05/40,000000000NULL,56,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,97,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LUIS GONZAGA GOES,-1,26633,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,21/06/44,000000000NULL,52,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,26,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,DUILIO MELO FRANCO,-1,26636,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,28/04/36,000000000NULL,60,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE GOURSAND AMORA DE ARAUJO,-1,26638,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,30/03/38,000000000NULL,58,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOAO DE ALMEIDA FREIRE,-1,26639,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,25/10/26,000000000NULL,70,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,10,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LUZIA DA COSTA MELO PEREIRA,-1,26640,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,05/04/41,000000000NULL,55,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARCO ANTONIO DA SILVA,-1,26644,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,21/12/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,8,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE EUSTAQUIO DA SILVA,-1,26651,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,20/04/44,000000000NULL,52,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,26,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ADILSON DUTRA,-1,26652,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,23/12/40,000000000NULL,56,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA SALLET ALVES VALLE,-1,26655,NULO,-1,NULO,26,PAN,PARTIDO DOS APOSENTADOS DA NACAO,-1,NULO,NULO,NULO,-1,NULO,18/05/38,000000000NULL,58,4,FEMININO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,2,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
