DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008451,4,61,Depósito bancário em conta corrente no País,CAIXA ECONOMICA FEDERAL,"4016,54",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008452,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL S 10 ANO 95,"14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008453,1,19,Outros bens imóveis,"TERRONO COM AREA 15749,91 M2","6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008453,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO ANO 2009,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008453,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA 150 CINZA 2009,"5500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008453,4,64,Dinheiro em espécie - moeda estrangeira,DINHEIRO EM MÃOS,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008456,1,12,Casa,UMA CASA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008461,1,13,Terreno,UM TERRE NO ITAPEBUSSU,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008461,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO 150 CG HONDA,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008463,1,12,Casa,UMA CASA,"230000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008463,2,11,Apartamento,UM APARTAMENTO,"260000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008463,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM GOL 1.0,"22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008463,4,19,Outros bens imóveis,COTAS DA FIMAR INDIVIDUA RONALDO CARDOSO DIAS,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008463,5,63,Dinheiro em espécie - moeda nacional,DISPONIBILIDADE EM CAIXA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008464,1,12,Casa,UMA CASA FINANCIADA,"180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008464,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM FIAT STILO 2007,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56472,GUARAPARI,80000008464,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CONSORCIO,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008466,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET MONZA ANO 1988,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008466,2,12,Casa,CASA RESIDENCIAL EM MANTENÓPOLIS,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008467,1,19,Outros bens imóveis,LOTE COM BASE NO DISTRITO DE SÃO GERALDO - MANTENÓPOLIS,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008467,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008471,1,12,Casa,RESIDENCIAL EM SANTA TERESA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008471,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 1996,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008471,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008472,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008473,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ 125 2008/2008,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008474,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008475,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008477,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA COROLA 2009/2010,"55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008477,2,19,Outros bens imóveis,PROPRIEDAE RURAL DE 2 ALQUEIRES EM ALTO SÃO JOSÉ,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008477,3,12,Casa,CASA RESIDENCIAL NO DISTRITO DE SÃO JOSÉ DE MANTENÓPOLIS,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008477,4,18,Loja,1 000 COTAS DA EMPRESA RAIO DE LUZ MODA INFANTIL LTDA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008477,5,18,Loja,PAPELARIA RAIO DE LUZ LTDA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008477,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ 125 ANO 2006,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008477,7,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008478,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008479,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL ANO 1997,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008479,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 150 ANO 1996,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008479,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008480,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 2002/2003,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008481,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 2008,"17000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008481,2,41,Caderneta de poupança,CADERNETA DE POUPANÇA NO BANCO BANESTES S/A,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56650,MANTENOPOLIS,80000008481,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BROZ 150 2012,"9300,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009552,5,49,Outras aplicações e Investimentos,COOPERATIVA DE CREDITO CENTRO NORTE DO ESPIRITO SANTO,"2276,90",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009552,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEICULO AUTOMOTOR CHEVROLET CELTA 1.0 LIFE ANO 2011,"11452,15",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009552,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTOCICLETA MARCA GTA SUZUKI MODELO INTRUDER 125 CC ANO 2008,"5087,83",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009552,8,41,Caderneta de poupança,CADERNETA DE POUPANCA NO BANCO COOPERATIVA DO BRASIL SA,"1160,79",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009552,9,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE NO BANCO BANESTES SA AG COLATINA,"569,66",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009552,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEICULO VOLKSWAGEN VOYAGE 1.0 EM PLACA DE TAXI,"8845,92",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009552,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CAMINHAO MERCEDEZ BENZ L 2013 ANO 1977,"57000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009552,12,13,Terreno,01 TERRENO NO BAIRRO CARLOS GERMANO NAUMANN EM COLATINA ES,"5370,75",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009553,1,12,Casa,01 CASA DE 02 ANDARES NO BAIRRO SAO MARCOS EM COLATINA ES,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009554,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 AUTOMOVEL MARCA FIAT STILO ANO 2002,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009555,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTOCICLETA HONDA CD 125 ANO 2000,"3600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009555,2,49,Outras aplicações e Investimentos,PREVINVEST VGBL CERTIFICADO 000673987,"12044,32",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009555,3,13,Terreno,UM LOTE NO BAIRRO VILA REAL 250 M2,"130000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009555,4,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE BANESTES,"4462,26",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009555,5,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE CAIXA ECONOMICA FEDERAL,"400,26",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009555,6,13,Terreno,UM LOTE NO CENTRO DE ARACRUZ ES,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009555,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEICULO VW GOL 1000 ANO 1995,"8500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009555,8,13,Terreno,UM AREA URBANA NO CENTRO DE ARACRUZ ES 104 M2,"140000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009555,9,11,Apartamento,"APTO 115,6M2 NO BAIRRO JARDIM DA PENHA EM VITORIA ES","64841,71",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009556,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEICULO FIAT UNO FIRE ANO 2008,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009557,1,12,Casa,01 CASA NA AV BRASIL BAIRRO MARIA DAS GRACAS COLATINA ES,"300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009557,2,13,Terreno,25% PROPRIEDADE RURAL COM DOMINIO IRMAO NA CIDADE DE COLATINA ES,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009557,3,13,Terreno,01 AREA COM 15 HA DENOMINADA ILHA DE BARBADOS EM COLATINA ES,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009557,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CARRO FORD CAMINHONETE EXPLORE ANO 1996,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009559,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEICULO VOLKSWAGEN FOX ANO 2007,"26000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009559,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 CAMINHAO MERCEDEZ BENZ 1318 ANO 1989,"66000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009559,3,13,Terreno,LOTE NO END RUA ARTHUR PEDRO BAIRRO BOAPABA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009560,1,12,Casa,01 CASA DE 120 M2 NO BAIRRO CARLOS GERMANO NAUMANN COLATINA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009562,1,13,Terreno,TERRENO URBANO LOCALIZADO NA QUADRA 61 300 M2 BAIRRO HONORIO FRAGA,"3061,50",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009562,2,32,Quotas ou quinhões de capital,CAPITAL REGISTRADO NA FIRMA JOSE LUIZ BOTAN ME,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009562,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009562,4,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE NO BANCO BANESTES SA,"13333,35",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009562,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 VEICULO MARCA FORD F350 G ANO 2004,"41000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009563,1,12,Casa,CASA RESIDENCIAL DUPLE NA RUA FREDERICO ARTHUR LOSS BAIRRO MOACIR BROTAS,"199934,53",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000009563,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO HUNDY IX35 ANO 2011,"106000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000007363,8,73,Fundo de capitalização,OUROCAP MULTISONHO BANCO DO BRASIL,"1525,54",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000007363,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA MSS 1879,"5385,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57932,SANTA MARIA DE JETIBA,80000007363,10,73,Fundo de capitalização,OUROCAP BANDO DO BRASIL,"3632,33",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000007365,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",708EE ANO 88,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000007365,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CG 150 ANO 2012,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000007365,3,13,Terreno,2 HA NO CORREGO BOA ESPERANÇA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000007366,1,12,Casa,"RESIDENCIAL NA RUA JACINTO TINELLI, 38, VILA LENIRA","77000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56294,COLATINA,80000007366,2,63,Dinheiro em espécie - moeda nacional,DISPONIVEL EM PODER DO DECLARANTE,"65000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56219,BOM JESUS DO NORTE,80000006788,7,12,Casa,"50% IMOVEL RESIDENCIAL - 2 PAVIMENTO DO CONDOMINIO RESIDENCIAL  AREAS  - RUA CARLOS FIRMO, 64-CENTRO-BOM JESUS DO NORTE-ES","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56219,BOM JESUS DO NORTE,80000006788,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL FIAT/PALIO - ANO/MOD. 2010/2011 - PLACA: MSX 5700,"58500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56596,IUNA,80000006789,1,12,Casa,"UMA CASA A RUA ESMAEL VICENTE DE BARROS, N102, BAIRRO PITO, MEDINDO 85M2","90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56596,IUNA,80000006795,1,13,Terreno,"UMA PROPRIEDADE AGRICOLA, COMPOSTA DE 48400M2, LOCALIZADO NO CORREGO BOM RETIRO I, SEDE EM I+UNA-ES, ADQUIRIDO DE ANTONIO MARQUES ALVES, CPF 556.057.107-53, EM 22/03/1996","7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56596,IUNA,80000006795,2,13,Terreno,"UMA PROPRIEDADE RURAL MEDINDO 48.400M2 SITUADA NO CORREGO BOM RETIRO II, NO MUNICIPIO DE IUNA-ES","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56596,IUNA,80000006795,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BIZ ANO 2001 PLACA MRG1908,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56596,IUNA,80000006795,4,61,Depósito bancário em conta corrente no País,CAPITAL DEPOSITADO NO BANCO SICOOB,"495,39",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56596,IUNA,80000006795,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO MERCEDES BENZ/L 1113 ANO DE FABRICAÇÃO 1974, PLACA MRC-7071","35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56596,IUNA,80000006795,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO VW/GOL 1000 PLACA RMW-3396,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56596,IUNA,80000006795,7,45,"Aplicação de renda fixa (CDB, RDB e outros)",VALOR APLICADO EM CDB NO BANCO DO BRASIL IÚNA-ES,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56596,IUNA,80000006795,8,61,Depósito bancário em conta corrente no País,CAPITAL DEPOSITADO NA ABERTURA DA CONTA NO BANCO DO SICOOB,"657,42",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56596,IUNA,80000006795,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO FIAT/STRADA WORKING CD ANO DE FABRICAÇÃO 2010, PLACA MSQ-9893","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56596,IUNA,80000006796,1,13,Terreno,"UM TERENO COM 22 LT, ZONA RURAL, RIO PARDINHO","95000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56596,IUNA,80000006797,1,1,Prédio residencial,01 CASA FINANCIADA,"150000,00",
