DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,JESUSMAR LUIZ DE PAULA,68,25602,PIRA,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",25121954.0,005067161929,46,2,MASCULINO,MS,90875.0,INOCENCIA,2,SUPLENTE,5004403,5004403.0,7,-1,NULO,297,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,ADAIR APARECIDO DE FREITAS,65,25603,ADAIR,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,298,SERVIDOR PUBLICO MUNICIPAL,21091968.0,008368011953,32,2,MASCULINO,MS,90875.0,INOCENCIA,1,ELEITO,5004403,5004403.0,7,-1,NULO,301,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,ARMANDO FRANCISCO RAMOS,67,25604,ARMANDO RAMOS,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,298,SERVIDOR PUBLICO MUNICIPAL,22101949.0,005070181902,51,2,MASCULINO,MS,-1.0,TRES LAGOAS|,2,SUPLENTE,5004403,-1.0,7,-1,NULO,33,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,PERCY LACERDA ALVES,82,25605,PERCY,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,297,SERVIDOR PUBLICO ESTADUAL,21041955.0,005093841988,45,2,MASCULINO,MS,91650.0,TRES LAGOAS,2,SUPLENTE,5004403,5008305.0,7,-1,NULO,46,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,SEBASTIAO TEODORO DE SOUZA,69,25606,TIAO DO LAUDELINO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",11071948.0,005094961988,52,2,MASCULINO,MS,91251.0,PARANAIBA,1,ELEITO,5004403,5006309.0,7,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,GERVASIO MARTINS DE BRITO,84,25607,GERVASIO DE BRITO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,298,SERVIDOR PUBLICO MUNICIPAL,28081959.0,001486921961,41,2,MASCULINO,MS,90875.0,INOCENCIA,5,ELEITO POR MEDIA,5004403,5004403.0,7,-1,NULO,489,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,SIDINEI APARECIDO MARIANO,83,25608,SIDINEI  MARIANO (SAO PEDRO),2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,999,OUTROS,20041972.0,008664301970,28,2,MASCULINO,MS,91650.0,TRES LAGOAS,2,SUPLENTE,5004403,5008305.0,7,-1,NULO,47,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,SEBASTIAO GARCIA DA SILVA,70,25609,TIAO GARCIA (TIAO DO BOLIVAR),2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1.0,NULO,NULO,NULO,125,ADMINISTRADOR,20011954.0,005034741945,46,2,MASCULINO,MS,90875.0,INOCENCIA,2,SUPLENTE,5004403,5004403.0,7,-1,NULO,423,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,EUCELIO SOARES MAIA,54,45610,CELIM MAIA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",1011974.0,009028551929,26,2,MASCULINO,MS,91650.0,TRES LAGOAS,2,SUPLENTE,5004403,5008305.0,7,-1,NULO,173,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,LUIZ LOPES DE OLIVEIRA,60,45612,LUIS DA MAQUINA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,531,MOTORISTA DE VEICULOS DE TRANSPORTE DE PASSAGEIROS,20121965.0,005064901929,35,2,MASCULINO,MS,91650.0,TRES LAGOAS,1,ELEITO,5004403,5008305.0,7,-1,NULO,16,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,JOSE CARLOS HERNANDES PERES,57,45613,ZOINHO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,298,SERVIDOR PUBLICO MUNICIPAL,28011958.0,008926211929,42,2,MASCULINO,SP,61875.0,AVANHANDAVA,2,SUPLENTE,5004403,3504404.0,7,-1,NULO,340,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,GILMAR MORAIS,62,45620,GILMAR DO SOM,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,156,"TECNICO DE ELETRICIDADE, ELETRONICA E TELECOMUNICACOES",7041960.0,001548071970,40,2,MASCULINO,SP,64653.0,GUARARAPES,2,SUPLENTE,5004403,3518206.0,7,-1,NULO,78,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,CELSO GOMES DA SILVA,56,45625,CELSO GOMES DA SILVA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,601,TRABALHADOR AGRICOLA,20021961.0,001487071988,39,2,MASCULINO,MS,90875.0,INOCENCIA,2,SUPLENTE,5004403,5004403.0,7,-1,NULO,143,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,AMILTON ORGEDA QUEIROZ,55,45666,AMILTON DA VILA RICA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,999,OUTROS,28051958.0,004500291961,42,2,MASCULINO,MS,91650.0,TRES LAGOAS,2,SUPLENTE,5004403,5008305.0,7,-1,NULO,256,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90875,INOCENCIA,13,VEREADOR,EURIDES TEODORO DE CAMPOS,58,45678,EURIDES,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1.0,NULO,NULO,NULO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,25041952.0,005094921953,48,2,MASCULINO,MS,91251.0,PARANAIBA,2,SUPLENTE,5004403,5006309.0,7,-1,NULO,30,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,11,PREFEITO,SERGIO ROBERTO BARCELLOS,119,13,SERGIO BARCELLOS,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,395,BANCARIO E ECONOMIARIO,7041958.0,009068081929,42,2,MASCULINO,RS,16241.0,SANTA MARIA,4,NAO ELEITO,5004502,2409332.0,7,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,11,PREFEITO,RIVALMIR FONSECA DE SOUZA,105,15,RIVALMIR FONSECA DE SOUZA,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,5.0,NULO,PMDB / PFL ,A VONTADE DO POVO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,21111955.0,003312731996,45,2,MASCULINO,RJ,59250.0,VOLTA REDONDA,4,NAO ELEITO,5004502,3306305.0,7,-1,NULO,68,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,11,PREFEITO,ANTONIO CORDEIRO NETO,21,45,ANTONIO CORDEIRO NETO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1.0,NULO,PSDB / PL / PDT / PST / PTB,POR AMOR A ITAPORA,922,FUNCIONARIO PUBLICO CIVIL APOSENTADO,12111951.0,003334881902,49,2,MASCULINO,MS,90891.0,ITAPORA,1,ELEITO,5004502,5004502.0,7,-1,NULO,32,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,REGINA MARIA LIMA CARBONARO CAZATTI,50,12300,REGINA DO TROVAO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PL / PDT / PTB,POR AMOR A ITAPORA I,393,"SECRETARIO, ESTENOGRAFO, DATILOGRAFO, RECEPCIONISTA, TELEFONISTA, ETC",7041965.0,001943781929,35,4,FEMININO,MT,90735.0,DOURADOS,5,ELEITO POR MEDIA,5004502,5003702.0,7,-1,NULO,192,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,APARECIDO DA SILVA GERALDO,44,12311,APARECIDO DA SILVA GERALDO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PL / PDT / PTB,POR AMOR A ITAPORA I,531,MOTORISTA DE VEICULOS DE TRANSPORTE DE PASSAGEIROS,27031958.0,007359641902,42,2,MASCULINO,MS,91316.0,PONTA PORA,2,SUPLENTE,5004502,5006606.0,7,-1,NULO,40,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,DJALMA SALVINO DOS REIS,45,12312,DJALMA SALVINO DOS REIS,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PL / PDT / PTB,POR AMOR A ITAPORA I,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,7071977.0,012532991910,23,2,MASCULINO,MS,90891.0,ITAPORA,2,SUPLENTE,5004502,5004502.0,7,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,NEIDE GONCALVES PEIXOTO SANTOS,49,12320,NEIDE GONCALVES PEIXOTO SANTOS,4,SUB JUDICE,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PL / PDT / PTB,POR AMOR A ITAPORA I,134,ASSISTENTE SOCIAL,14031967.0,012534761953,33,4,FEMININO,MS,90891.0,ITAPORA,2,SUPLENTE,5004502,5004502.0,7,-1,NULO,16,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,JOAQUIM LOPES,48,12333,JOAQUIM LOPES,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PL / PDT / PTB,POR AMOR A ITAPORA I,921,MILITAR REFORMADO,26091956.0,007373341910,44,2,MASCULINO,MS,90735.0,DOURADOS,2,SUPLENTE,5004502,5003702.0,7,-1,NULO,9,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,HIROSHI YAMADA,47,12345,HIROSHI,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PL / PDT / PTB,POR AMOR A ITAPORA I,295,MILITAR EM GERAL,2081944.0,012920471996,56,2,MASCULINO,MS,64416.0,GETULINA,2,SUPLENTE,5004502,3517000.0,7,-1,NULO,9,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,EFRAIM ISAIAS DA SILVA,46,12369,EFRAIM ISAIAS DA SILVA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PL / PDT / PTB,POR AMOR A ITAPORA I,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,12021959.0,012528111902,41,2,MASCULINO,MS,90891.0,ITAPORA,2,SUPLENTE,5004502,5004502.0,7,-1,NULO,51,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,ELIZABET BRAGA SIMPLICIO,51,12399,ELIZABET BRAGA SIMPLICIO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,2.0,NULO,PL / PDT / PTB,POR AMOR A ITAPORA I,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,15071964.0,003340251929,36,4,FEMININO,MS,90891.0,ITAPORA,2,SUPLENTE,5004502,5004502.0,7,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,LUIZ ALFREDO LOPES,124,13013,ALFREDO LOPES,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,402,"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",13021959.0,002358931902,41,2,MASCULINO,MS,27294.0,CAMPO GRANDE,2,SUPLENTE,5004502,2701506.0,7,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,NILSON DOS SANTOS PEDROSO,120,13021,NILSON PEDROSO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,931,"ESTUDANTE, BOLSISTA, ESTAGIARIO E ASSEMELHADOS",25081979.0,014081761988,21,2,MASCULINO,MS,90735.0,DOURADOS,2,SUPLENTE,5004502,5003702.0,7,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,ERONDINA FERREIRA MENDONCA,128,13024,ERONDINA SEM-TERRA,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,298,SERVIDOR PUBLICO MUNICIPAL,8071957.0,005747981988,43,4,FEMININO,MS,90891.0,ITAPORA,2,SUPLENTE,5004502,5004502.0,7,-1,NULO,18,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,MARINA SABINO DE MATOS,123,13113,PROFESSORA MARINA,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,18061953.0,003340361988,47,4,FEMININO,MS,90891.0,ITAPORA,2,SUPLENTE,5004502,5004502.0,7,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,JOAO MARIOLA,127,13115,JOAO MARIOLA,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,709,TRABALHADOR DE CONSTRUCAO CIVIL,23071958.0,003304291996,42,2,MASCULINO,MS,90891.0,ITAPORA,2,SUPLENTE,5004502,5004502.0,7,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,MARIA DO SOCORRO ZOMERFELD,122,13118,SOCORRO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,292,AGENTE ADMINISTRATIVO,11081943.0,005749841902,57,4,FEMININO,PE,-1.0,VIRACAO,2,SUPLENTE,5004502,-1.0,7,-1,NULO,29,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,RAMAO MONTEIRO FILHO,118,13122,RAMAO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,541,MECANICO DE MANUTENCAO DE VEICULOS AUTOMOTORES E MAQUINAS,3101963.0,001981651902,37,2,MASCULINO,MS,90891.0,ITAPORA,2,SUPLENTE,5004502,5004502.0,7,-1,NULO,39,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,JOSE AZARIAS FREIRE DE SOUZA,126,13123,PROFESSOR AZARIAS,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,4021943.0,003319231970,57,2,MASCULINO,CE,13331.0,AURORA,2,SUPLENTE,5004502,2301703.0,7,-1,NULO,40,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,ILSON GOMES CARVALHO,129,13340,LAMBARI,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,532,MOTORISTA DE VEICULOS DE TRANSPORTE DE CARGA,27091959.0,008782981996,41,2,MASCULINO,MS,90735.0,DOURADOS,2,SUPLENTE,5004502,5003702.0,7,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,LINDOMAR DE FREITAS,125,13456,LINDOMAR DE FREITAS,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,292,AGENTE ADMINISTRATIVO,13081974.0,011530381937,26,2,MASCULINO,SP,65978.0,JALES,1,ELEITO,5004502,3524808.0,7,-1,NULO,23,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,MIGUEL DE ARAUJO FILHO,121,13610,MIGUEL DE ARAUJO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,541,MECANICO DE MANUTENCAO DE VEICULOS AUTOMOTORES E MAQUINAS,1061974.0,011200691937,26,2,MASCULINO,MS,90891.0,ITAPORA,2,SUPLENTE,5004502,5004502.0,7,-1,NULO,66,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,ROSEMEIRE MACHADO STRUZIATO,117,13653,ROSEMEIRE,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,4.0,NULO,PT / PPS ,MOVIMENTO RENASCE ITAPORA,298,SERVIDOR PUBLICO MUNICIPAL,12011968.0,001141951937,32,4,FEMININO,MS,90891.0,ITAPORA,2,SUPLENTE,5004502,5004502.0,7,-1,NULO,76,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,SABINO SARTORIO,63,14001,SABINO SARTORIO,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,2.0,NULO,PL / PDT / PTB,POR AMOR A ITAPORA I,601,TRABALHADOR AGRICOLA,27101959.0,001020801937,41,2,MASCULINO,MS,-1.0,SANGA PUITA,2,SUPLENTE,5004502,-1.0,7,-1,NULO,76,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,ENI SOARES DA ROCHA,223,14003,ENI,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,2.0,NULO,PL / PDT / PTB,POR AMOR A ITAPORA I,581,DONA DE CASA,10111961.0,003310681902,39,4,FEMININO,MS,90891.0,ITAPORA,2,SUPLENTE,5004502,5004502.0,7,-1,NULO,45,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,ADEILDO BARBOSA DA SILVA,62,14650,ADEILDO,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,2.0,NULO,PL / PDT / PTB,POR AMOR A ITAPORA I,403,"CORRETOR DE IMOVEIS, SEGUROS, TITULOS E VALORES",3061937.0,003307561953,63,2,MASCULINO,AL,27618.0,IGACI,2,SUPLENTE,5004502,2703106.0,7,-1,NULO,196,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,ADENICIA NOGUEIRA DOS ANJOS,114,15000,DENIZE,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,5.0,NULO,PMDB / PFL ,A VONTADE DO POVO,581,DONA DE CASA,8051942.0,005741571929,58,4,FEMININO,MS,91650.0,TRES LAGOAS,2,SUPLENTE,5004502,5008305.0,7,-1,NULO,41,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,MARIA SONIA CASTELLO,101,15001,MARIA SONIA CASTELLO,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,5.0,NULO,PMDB / PFL ,A VONTADE DO POVO,411,VENDEDOR DE COMERCIO VAREJISTA E ATACADISTA,26121976.0,012531781929,24,4,FEMININO,MS,-1.0,G. DE DOURADOS,2,SUPLENTE,5004502,-1.0,7,-1,NULO,138,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,VALDIZAR ANTERO DA SILVA,104,15005,VALDIZAR ANTERO DA SILVA,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,5.0,NULO,PMDB / PFL ,A VONTADE DO POVO,999,OUTROS,9011949.0,007369291988,51,2,MASCULINO,PE,-1.0,CARIRIMIRIM,2,SUPLENTE,5004502,-1.0,7,-1,NULO,87,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,LUAMAR DA SILVA STAFANELLO,108,15015,STEFANELLO,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,5.0,NULO,PMDB / PFL ,A VONTADE DO POVO,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,5071958.0,001694491996,42,4,FEMININO,RS,86193.0,CRUZ ALTA,2,SUPLENTE,5004502,4306106.0,7,-1,NULO,187,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90891,ITAPORA,13,VEREADOR,SIDNEY GENTIL,106,15111,PROF. SIDNEY,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,5.0,NULO,PMDB / PFL ,A VONTADE DO POVO,297,SERVIDOR PUBLICO ESTADUAL,10111952.0,003310511953,48,2,MASCULINO,MS,61557.0,ARACATUBA,2,SUPLENTE,5004502,3502804.0,7,-1,NULO,326,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
